tstamp,projid,vid,epoch,step,name,value
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,17,0,average_valid_loss,0.6652608513832092
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,17,1,avg_train_loss,0.6815646290779114
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,17,1,average_valid_loss,0.6669202670454979
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,18,0,avg_train_loss,0.6592706799507141
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,18,0,average_valid_loss,0.6677325069904327
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,18,1,avg_train_loss,0.6809572776158651
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,18,1,average_valid_loss,0.6643109023571014
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,19,0,avg_train_loss,0.6578709483146667
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,19,0,average_valid_loss,0.6633856818079948
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,19,1,avg_train_loss,0.6816486477851867
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,19,1,average_valid_loss,0.6649079918861389
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,20,0,avg_train_loss,0.6570801297823589
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,20,0,average_valid_loss,0.6680244356393814
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,20,1,avg_train_loss,0.6818601687749227
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,20,1,average_valid_loss,0.6661043167114258
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,21,0,avg_train_loss,0.656081207593282
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,21,0,average_valid_loss,0.6682543978095055
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,21,1,avg_train_loss,0.6831672350565593
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,21,1,average_valid_loss,0.6694590672850609
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,22,0,avg_train_loss,0.6567078113555909
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,22,0,average_valid_loss,0.6647920086979866
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,22,1,avg_train_loss,0.6778619170188904
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,22,1,average_valid_loss,0.6626596748828888
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,23,0,avg_train_loss,0.6539188424746195
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,23,0,average_valid_loss,0.6608991697430611
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,23,1,avg_train_loss,0.6814801335334778
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,23,1,average_valid_loss,0.6609627082943916
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,24,0,avg_train_loss,0.6516115069389343
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,24,0,average_valid_loss,0.6613886877894402
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,24,1,avg_train_loss,0.6765288710594177
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,24,1,average_valid_loss,0.6712649762630463
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,25,0,avg_train_loss,0.6510108908017477
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,25,0,average_valid_loss,0.6648730635643005
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,25,1,avg_train_loss,0.6730283021926879
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,25,1,average_valid_loss,0.6601084619760513
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,26,0,avg_train_loss,0.6518654147783915
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,26,0,average_valid_loss,0.6564131826162338
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,26,1,avg_train_loss,0.6737317999204
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,26,1,average_valid_loss,0.6603764370083809
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,27,0,avg_train_loss,0.6527211189270019
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,27,0,average_valid_loss,0.6583163067698479
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,27,1,avg_train_loss,0.673889430363973
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,27,1,average_valid_loss,0.66373261064291
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,28,0,avg_train_loss,0.6453728795051574
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,28,0,average_valid_loss,0.6556806266307831
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,28,1,avg_train_loss,0.6701923569043478
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,28,1,average_valid_loss,0.649217426776886
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,29,0,avg_train_loss,0.6421227057774862
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,29,0,average_valid_loss,0.6891840100288391
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,29,1,avg_train_loss,0.6729551712671916
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,29,1,average_valid_loss,0.6502890288829803
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,30,0,avg_train_loss,0.647127075990041
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,30,0,average_valid_loss,0.7405771091580391
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,30,1,avg_train_loss,0.663684089978536
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,30,1,average_valid_loss,0.6482967659831047
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,30,2,avg_train_loss,0.655315081278483
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,30,2,average_valid_loss,0.661299854516983
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,31,0,avg_train_loss,0.6454016625881195
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,31,0,average_valid_loss,0.6406856328248978
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,31,1,avg_train_loss,0.6612776160240174
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,31,1,average_valid_loss,0.6365155801177025
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,32,0,avg_train_loss,0.6418808817863464
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,32,0,average_valid_loss,0.6405501365661621
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,32,1,avg_train_loss,0.662314526240031
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,32,1,average_valid_loss,0.6389219090342522
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,33,0,avg_train_loss,0.633198102315267
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,33,0,average_valid_loss,0.6582197546958923
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,33,1,avg_train_loss,0.6607308824857075
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,33,1,average_valid_loss,0.6333759725093842
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,34,0,avg_train_loss,0.6292410433292389
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,34,0,average_valid_loss,0.6314220577478409
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,34,1,avg_train_loss,0.6614373246828715
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,34,1,average_valid_loss,0.6390112638473511
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,35,0,avg_train_loss,0.6396822174390157
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,35,0,average_valid_loss,0.6332345306873322
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,35,1,avg_train_loss,0.6551041563351949
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,35,1,average_valid_loss,0.6305763497948647
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,36,0,avg_train_loss,0.6285339653491974
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,36,0,average_valid_loss,0.6325449272990227
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,36,1,avg_train_loss,0.6454507907231649
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,36,1,average_valid_loss,0.6274094507098198
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,37,0,avg_train_loss,0.6269826889038086
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,37,0,average_valid_loss,0.6330792978405952
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,37,1,avg_train_loss,0.6470616141955058
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,37,1,average_valid_loss,0.6283802837133408
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,38,0,avg_train_loss,0.613817423582077
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,38,0,average_valid_loss,0.6178141608834267
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,38,1,avg_train_loss,0.6465758085250854
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,38,1,average_valid_loss,0.6318553313612938
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,39,0,avg_train_loss,0.6203696052233378
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,39,0,average_valid_loss,0.6141249686479568
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,39,1,avg_train_loss,0.6355825384457906
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,39,1,average_valid_loss,0.6507184579968452
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,40,0,avg_train_loss,0.6217266341050466
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,40,0,average_valid_loss,0.6293904334306717
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,40,1,avg_train_loss,0.6302608529726664
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,40,1,average_valid_loss,0.606361985206604
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,41,0,avg_train_loss,0.6122667292753855
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,41,0,average_valid_loss,0.6074043661355972
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,41,1,avg_train_loss,0.6228257020314535
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,41,1,average_valid_loss,0.6143895387649536
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,42,0,avg_train_loss,0.6169006109237671
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,42,0,average_valid_loss,0.6081425845623016
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,42,1,avg_train_loss,0.6227458039919536
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,42,1,average_valid_loss,0.5997094437479973
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,43,0,avg_train_loss,0.6067593316237132
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,43,0,average_valid_loss,0.6014225408434868
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,43,1,avg_train_loss,0.6171814958254497
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,43,1,average_valid_loss,0.5899897515773773
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,44,0,avg_train_loss,0.60907790462176
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,44,0,average_valid_loss,0.6426723971962929
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,44,1,avg_train_loss,0.6243403077125549
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,44,1,average_valid_loss,0.5981181859970093
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,45,0,avg_train_loss,0.5969373961289723
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,45,0,average_valid_loss,0.6707340776920319
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,45,1,avg_train_loss,0.6040129780769348
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,45,1,average_valid_loss,0.5941165834665298
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,45,2,avg_train_loss,0.6076604525248209
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,45,2,average_valid_loss,0.5966262966394424
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,46,0,avg_train_loss,0.5860045711199443
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,46,0,average_valid_loss,0.592474065721035
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,46,1,avg_train_loss,0.6097700754801433
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,46,1,average_valid_loss,0.5845200568437576
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,47,0,avg_train_loss,0.5731921434402466
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,47,0,average_valid_loss,0.579893447458744
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,47,1,avg_train_loss,0.6057801723480225
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,47,1,average_valid_loss,0.5816997662186623
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,48,0,avg_train_loss,0.5729628523190816
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,48,0,average_valid_loss,0.5863593444228172
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,48,1,avg_train_loss,0.607432734966278
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,48,1,average_valid_loss,0.5855851173400879
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,49,0,avg_train_loss,0.5780804673830668
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,49,0,average_valid_loss,0.5726511254906654
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,49,1,avg_train_loss,0.5981857617696126
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,49,1,average_valid_loss,0.5763635858893394
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,50,0,avg_train_loss,0.5700074056784312
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,50,0,average_valid_loss,0.5683650597929955
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,50,1,avg_train_loss,0.5935093601544698
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,50,1,average_valid_loss,0.5754852145910263
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,51,0,avg_train_loss,0.5740333954493205
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,51,0,average_valid_loss,0.5665271803736687
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,51,1,avg_train_loss,0.5934805393218994
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,51,1,average_valid_loss,0.5784816592931747
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,52,0,avg_train_loss,0.5782418370246887
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,52,0,average_valid_loss,0.5710980072617531
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,52,1,avg_train_loss,0.5912740667661031
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,52,1,average_valid_loss,0.5686416327953339
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,53,0,avg_train_loss,0.5587772409121196
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,53,0,average_valid_loss,0.564597837626934
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,53,1,avg_train_loss,0.5829832116762798
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,53,1,average_valid_loss,0.5702942386269569
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,54,0,avg_train_loss,0.5697970867156983
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,54,0,average_valid_loss,0.5713477283716202
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,54,1,avg_train_loss,0.573331105709076
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,54,1,average_valid_loss,0.5706674158573151
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,55,0,avg_train_loss,0.5835338195164999
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,55,0,average_valid_loss,0.5726032555103302
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,55,1,avg_train_loss,0.5751923322677612
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,55,1,average_valid_loss,0.56586754322052
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,56,0,avg_train_loss,0.5691502312819163
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,56,0,average_valid_loss,0.5662302821874619
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,56,1,avg_train_loss,0.5658377647399903
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,56,1,average_valid_loss,0.5589585974812508
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,57,0,avg_train_loss,0.5656841893990835
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,57,0,average_valid_loss,0.5578950047492981
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,57,1,avg_train_loss,0.5496505677700043
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,57,1,average_valid_loss,0.5533160045742989
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,58,0,avg_train_loss,0.5739279707272847
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,58,0,average_valid_loss,0.55665123462677
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,58,1,avg_train_loss,0.5558265924453736
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,58,1,average_valid_loss,0.5561396926641464
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,59,0,avg_train_loss,0.5588677664597829
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,59,0,average_valid_loss,0.5699878036975861
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,59,1,avg_train_loss,0.547552760442098
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,59,1,average_valid_loss,0.5551154538989067
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,60,0,avg_train_loss,0.5512035389741262
2022-02-10 03:22:25,kaggle-nlp-disasters-rnn,05751709ecb8adeaa4b2589bfe8598039f185e33,60,0,average_valid_loss,0.5901415944099426
